rnaseq_profile_id,donor_id,organism,donor_age,genotype_driver,genotype_reporter,cell_reporter,cell_prep_sample_id,sampling_region,sample_id,sample_type,facs_well,facs_container,rna_amplification,rna_amplification_set,amplified_quantity_ng,library_prep,library_prep_set,library_prep_avg_size_bp,library_prep_quantification_fmol,tube_sent_for_sequencing,batch_sent_for_sequencing,rnaseq_profile_total_reads,rnaseq_profile_percent_reads_aligned_to_mrna,rnaseq_profile_percent_reads_aligned_to_ncrna,rnaseq_profile_percent_reads_aligned_to_genome_only,rnaseq_profile_percent_reads_aligned_to_synthetic_constructs,rnaseq_profile_percent_reads_aligned_to_ecoli,rnaseq_profile_percent_reads_not_aligned,fpkm>0_gene_count,fpkm>1_gene_count,fpkm>4_gene_count,fpkm>8_gene_count,fpkm>16_gene_count,fpkm>32_gene_count,fpkm>64_gene_count
536103422,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535909274,cell,F2S4_160622_022_E01,F2S4_160622_022,A8S4_160630_03_E03,A8S4_160630_03,4.43605,L8S4_160708_04_E03,L8S4_160708_04,360,244.7291463,LS-15364,RSC-031,2505397,63.7,3.57,13,0.289,0.487,18.954,9427,7740,6471,5588,4436,2953,1787
536103434,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535909265,cell,F2S4_160622_022_D01,F2S4_160622_022,A8S4_160630_03_D03,A8S4_160630_03,17.60125,L8S4_160708_04_D03,L8S4_160708_04,400,146.559934,LS-15364,RSC-031,2003414,63.8,3.77,13.3,0.0895,0.0894,18.9511,11643,9887,7717,6062,4302,2893,1742
536103436,524867923,Mus musculus,P56,Rbp4-Cre_KL100,Ai14,cre reporter positive,526220573,Mouse VISp - L5,535909257,cell,F2S4_160622_022_C01,F2S4_160622_022,A8S4_160630_03_C03,A8S4_160630_03,2.05245,L8S4_160708_04_C03,L8S4_160708_04,396,109.1325276,LS-15364,RSC-031,2184173,22.5,5.99,31.8,0.598,1.24,37.872,6254,5182,4017,3350,2735,2062,1453
536103438,524867923,Mus musculus,P56,Rbp4-Cre_KL100,Ai14,cre reporter positive,526220573,Mouse VISp - L5,535909249,cell,F2S4_160622_022_B01,F2S4_160622_022,A8S4_160630_03_B03,A8S4_160630_03,5.32345,L8S4_160708_04_B03,L8S4_160708_04,404,134.1965608,LS-15364,RSC-031,2062342,64.4,3.63,10.6,0.226,0.373,20.771,8734,7334,6215,5429,4397,2971,1777
536103440,524867923,Mus musculus,P56,Rbp4-Cre_KL100,Ai14,cre reporter positive,526220573,Mouse VISp - L5,535909241,cell,F2S4_160622_022_A01,F2S4_160622_022,A8S4_160630_03_A03,A8S4_160630_03,8.00515,L8S4_160708_04_A03,L8S4_160708_04,386,260.847401,LS-15364,RSC-031,2229870,64.2,3.92,11.2,0.28,0.257,20.143,10240,8655,7148,6057,4478,2905,1744
536103442,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535909233,cell,F2S4_160622_021_H01,F2S4_160622_021,A8S4_160630_03_H02,A8S4_160630_03,6.0102,L8S4_160708_04_H02,L8S4_160708_04,429,234.7599956,LS-15364,RSC-031,2205825,64.3,3.77,12.7,0.193,0.212,18.825,9924,8347,6936,5880,4615,2935,1806
536103444,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535909225,cell,F2S4_160622_021_G01,F2S4_160622_021,A8S4_160630_03_G02,A8S4_160630_03,4.5717,L8S4_160708_04_G02,L8S4_160708_04,408,238.2014045,LS-15364,RSC-031,2277714,67.2,3.56,11,0.232,0.354,17.654,9022,7558,6393,5589,4493,3079,1871
536103446,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535909217,cell,F2S4_160622_021_F01,F2S4_160622_021,A8S4_160630_03_F02,A8S4_160630_03,12.9966,L8S4_160708_04_F02,L8S4_160708_04,400,169.6232405,LS-15364,RSC-031,2448828,65.2,3.44,12.6,0.164,0.143,18.453,11580,9761,7852,6287,4427,2912,1759
536103448,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535909209,cell,F2S4_160622_021_E01,F2S4_160622_021,A8S4_160630_03_E02,A8S4_160630_03,17.25525,L8S4_160708_04_E02,L8S4_160708_04,394,192.1329473,LS-15364,RSC-031,2322869,12.1,1.1,7.44,0.0802,0.131,79.1488,8866,8372,6897,5801,4405,2848,1589
536103450,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535909201,cell,F2S4_160622_021_D01,F2S4_160622_021,A8S4_160630_03_D02,A8S4_160630_03,9.4739,L8S4_160708_04_D02,L8S4_160708_04,379,144.2220228,LS-15364,RSC-031,2181443,35.7,3.86,23.9,0.147,0.22,36.173,11372,10015,8071,6558,4709,2783,1458
536103452,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535909193,cell,F2S4_160622_021_C01,F2S4_160622_021,A8S4_160630_03_C02,A8S4_160630_03,10.505,L8S4_160708_04_C02,L8S4_160708_04,426,184.1905539,LS-15364,RSC-031,2590945,64.1,3.4,13,0.115,0.121,19.264,11504,9694,7790,6347,4448,2877,1767
536103454,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535909185,cell,F2S4_160622_021_B01,F2S4_160622_021,A8S4_160630_03_B02,A8S4_160630_03,18.40275,L8S4_160708_04_B02,L8S4_160708_04,456,203.5890955,LS-15364,RSC-031,2827867,74.9,2.88,6.95,0.127,0.0673,15.0757,11964,10122,8121,6426,4676,3064,1778
536103456,524867917,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,525432000,Mouse VISp - L5,535909177,cell,F2S4_160622_021_A01,F2S4_160622_021,A8S4_160630_03_A02,A8S4_160630_03,5.63825,L8S4_160708_04_A02,L8S4_160708_04,461,200.1708959,LS-15364,RSC-031,2398752,65.5,3.44,12,0.204,0.157,18.699,9553,8065,6823,5897,4709,3061,1826
536103592,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911461,cell,F2S4_160624_026_H01,F2S4_160624_026,A8S4_160705_01_H07,A8S4_160705_01,12.18506623,L8S4_160712_01_H07,L8S4_160712_01,350,278.7612161,LS-15365,RSC-031,1981991,49.4,3.7,22.9,0.205,0.184,23.611,11228,9766,7887,6444,4682,2851,1556
536103594,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911448,cell,F2S4_160624_026_G01,F2S4_160624_026,A8S4_160705_01_G07,A8S4_160705_01,12.00486755,L8S4_160712_01_G07,L8S4_160712_01,375,262.6523416,LS-15365,RSC-031,2219152,67.1,3.64,11.3,0.134,0.162,17.664,10759,8787,7108,5907,4262,2816,1771
536103596,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911430,cell,F2S4_160624_026_F01,F2S4_160624_026,A8S4_160705_01_F07,A8S4_160705_01,15.54581126,L8S4_160712_01_F07,L8S4_160712_01,429,213.1354871,LS-15365,RSC-031,2191709,63.7,3.28,13.9,0.068,0.0884,18.9636,11314,9526,7597,6085,4260,2759,1682
536103598,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911415,cell,F2S4_160624_026_E01,F2S4_160624_026,A8S4_160705_01_E07,A8S4_160705_01,12.72551325,L8S4_160712_01_E07,L8S4_160712_01,493,37.12512363,LS-15365,RSC-031,708095,68.6,3.06,11.5,0.194,0.124,16.522,9570,8746,7238,6097,4515,3005,1800
536103600,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911402,cell,F2S4_160624_026_D01,F2S4_160624_026,A8S4_160705_01_D07,A8S4_160705_01,4.906440397,L8S4_160712_01_D07,L8S4_160712_01,427,172.748079,LS-15365,RSC-031,2227042,60.9,3.66,14.9,0.269,0.351,19.92,8558,7097,5888,5200,4305,3098,1825
536103602,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911389,cell,F2S4_160624_026_C01,F2S4_160624_026,A8S4_160705_01_C07,A8S4_160705_01,7.982135762,L8S4_160712_01_C07,L8S4_160712_01,430,289.8243802,LS-15365,RSC-031,2517775,70.9,2.96,8.34,0.285,0.222,17.293,10520,8866,7540,6552,4781,3134,1779
536103604,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911371,cell,F2S4_160624_026_B01,F2S4_160624_026,A8S4_160705_01_B07,A8S4_160705_01,11.04193709,L8S4_160712_01_B07,L8S4_160712_01,447,180.1047387,LS-15365,RSC-031,2324116,79.4,2.12,2.39,0.103,0.142,15.845,10121,8568,7004,5819,4269,2917,1847
536103606,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911352,cell,F2S4_160624_026_A01,F2S4_160624_026,A8S4_160705_01_A07,A8S4_160705_01,14.73596026,L8S4_160712_01_A07,L8S4_160712_01,459,214.5307802,LS-15365,RSC-031,2559562,73.4,2.82,8.02,0.133,0.105,15.522,11276,9467,7775,6311,4548,3059,1797
536103608,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911332,cell,F2S4_160624_025_H01,F2S4_160624_025,A8S4_160705_01_H06,A8S4_160705_01,8.278062914,L8S4_160712_01_H06,L8S4_160712_01,413,203.7930482,LS-15365,RSC-031,2260853,69.8,3.33,10.8,0.224,0.234,15.612,9691,8123,6810,5935,4621,3031,1829
536103611,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911313,cell,F2S4_160624_025_G01,F2S4_160624_025,A8S4_160705_01_G06,A8S4_160705_01,10.12043046,L8S4_160712_01_G06,L8S4_160712_01,392,219.3585027,LS-15365,RSC-031,2268800,66.2,3.62,13.3,0.209,0.2,16.471,10364,8725,7269,6158,4574,3020,1776
536103615,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911291,cell,F2S4_160624_025_F01,F2S4_160624_025,A8S4_160705_01_F06,A8S4_160705_01,14.14574503,L8S4_160712_01_F06,L8S4_160712_01,424,227.4203766,LS-15365,RSC-031,2783247,76.1,2.83,5.57,0.178,0.172,15.15,10849,9145,7731,6382,4645,3056,1779
536103620,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911273,cell,F2S4_160624_025_E01,F2S4_160624_025,A8S4_160705_01_E06,A8S4_160705_01,7.126440397,L8S4_160712_01_E06,L8S4_160712_01,355,237.8544407,LS-15365,RSC-031,2339485,63.5,3.87,13.7,0.348,0.377,18.205,9697,8067,6691,5772,4538,2929,1778
536103624,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911252,cell,F2S4_160624_025_D01,F2S4_160624_025,A8S4_160705_01_D06,A8S4_160705_01,13.21519868,L8S4_160712_01_D06,L8S4_160712_01,377,236.3614442,LS-15365,RSC-031,1988338,59.5,3.74,17.5,0.129,0.166,18.965,10406,8811,7060,5817,4225,2840,1743
536103628,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911237,cell,F2S4_160624_025_C01,F2S4_160624_025,A8S4_160705_01_C06,A8S4_160705_01,6.934023179,L8S4_160712_01_C06,L8S4_160712_01,367,253.7598239,LS-15365,RSC-031,2741884,65.8,3.74,10.8,0.213,0.417,19.03,9589,7733,6485,5607,4413,2845,1777
536103631,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911224,cell,F2S4_160624_025_B01,F2S4_160624_025,A8S4_160705_01_B06,A8S4_160705_01,11.39538079,L8S4_160712_01_B06,L8S4_160712_01,334,186.2952813,LS-15365,RSC-031,2380655,34.3,4.81,28.5,0.21,0.334,31.846,11505,9951,7919,6394,4547,2715,1365
536103635,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911209,cell,F2S4_160624_025_A01,F2S4_160624_025,A8S4_160705_01_A06,A8S4_160705_01,9.269304636,L8S4_160712_01_A06,L8S4_160712_01,390,217.9304408,LS-15365,RSC-031,2492429,62,3.69,14.9,0.124,0.285,19.001,10052,8255,6691,5623,4271,2813,1741
536103639,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911190,cell,F2S4_160624_024_H01,F2S4_160624_024,A8S4_160705_01_H05,A8S4_160705_01,5.147433775,L8S4_160712_01_H05,L8S4_160712_01,450,174.4129936,LS-15365,RSC-031,2128270,65.7,4.05,11.2,0.231,0.321,18.498,8824,7366,6138,5382,4362,3067,1889
536103644,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592689,Mouse VISp - L5,535911168,cell,F2S4_160624_024_G01,F2S4_160624_024,A8S4_160705_01_G05,A8S4_160705_01,7.68442053,L8S4_160712_01_G05,L8S4_160712_01,396,277.746473,LS-15365,RSC-031,2328397,58.2,3.78,16.5,0.201,0.262,21.057,10257,8550,6983,5946,4623,2950,1790
536103648,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592687,Mouse VISp - L5,535911143,cell,F2S4_160624_024_F01,F2S4_160624_024,A8S4_160705_01_F05,A8S4_160705_01,7.953774834,L8S4_160712_01_F05,L8S4_160712_01,431,196.2637342,LS-15365,RSC-031,2429030,67,3.45,11.1,0.181,0.242,18.027,9928,8204,6811,5847,4497,2930,1793
536103664,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592687,Mouse VISp - L5,535911119,cell,F2S4_160624_024_E01,F2S4_160624_024,A8S4_160705_01_E05,A8S4_160705_01,6.643460265,L8S4_160712_01_E05,L8S4_160712_01,436,162.9132231,LS-15365,RSC-031,2236697,65.9,3.85,11,0.205,0.263,18.782,9474,8112,6781,5833,4590,2933,1769
536103666,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592687,Mouse VISp - L5,535911091,cell,F2S4_160624_024_D01,F2S4_160624_024,A8S4_160705_01_D05,A8S4_160705_01,7.892284768,L8S4_160712_01_D05,L8S4_160712_01,414,207.9463109,LS-15365,RSC-031,2126709,80.3,2.48,3.77,0.17,0.22,13.06,9089,7783,6611,5735,4485,3025,1919
536103668,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592687,Mouse VISp - L5,535911064,cell,F2S4_160624_024_C01,F2S4_160624_024,A8S4_160705_01_C05,A8S4_160705_01,9.500016556,L8S4_160712_01_C05,L8S4_160712_01,426,202.0585981,LS-15365,RSC-031,2556128,79.1,2.72,4.47,0.166,0.172,13.372,9753,8308,7062,6108,4508,3032,1845
536103670,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592687,Mouse VISp - L5,535911037,cell,F2S4_160624_024_B01,F2S4_160624_024,A8S4_160705_01_B05,A8S4_160705_01,6.398543046,L8S4_160712_01_B05,L8S4_160712_01,412,220.1754694,LS-15365,RSC-031,2559798,57.8,3.59,16.8,0.162,0.295,21.353,9927,8266,6739,5762,4490,2902,1763
536103672,524867931,Mus musculus,P58,Rbp4-Cre_KL100,Ai14,cre reporter positive,527592687,Mouse VISp - L5,535911011,cell,F2S4_160624_024_A01,F2S4_160624_024,A8S4_160705_01_A05,A8S4_160705_01,3.595430464,L8S4_160712_01_A05,L8S4_160712_01,437,139.6098493,LS-15365,RSC-031,2252014,55.8,3.93,16.7,0.187,0.478,22.905,7943,6437,5331,4698,3931,3131,2011
536103674,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910987,cell,F2S4_160623_040_H01,F2S4_160623_040,A8S4_160705_01_H04,A8S4_160705_01,8.165662252,L8S4_160712_01_H04,L8S4_160712_01,395,160.3991003,LS-15365,RSC-031,1997872,49.5,3.86,21.8,0.142,0.186,24.512,10441,9143,7457,6242,4603,2910,1632
536103677,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910971,cell,F2S4_160623_040_G01,F2S4_160623_040,A8S4_160705_01_G04,A8S4_160705_01,12.1372351,L8S4_160712_01_G04,L8S4_160712_01,402,197.4579581,LS-15365,RSC-031,2396696,72.1,3.3,8.64,0.225,0.173,15.562,10655,8938,7360,6177,4493,3009,1834
536103681,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910951,cell,F2S4_160623_040_F01,F2S4_160623_040,A8S4_160705_01_F04,A8S4_160705_01,8.87339404,L8S4_160712_01_F04,L8S4_160712_01,399,217.0374283,LS-15365,RSC-031,2604254,72.5,2.8,7.96,0.181,0.248,16.311,9925,8375,7186,6318,4908,3197,1832
536103683,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816950,Mouse VISp - L5,535910930,cell,F2S4_160623_040_E01,F2S4_160623_040,A8S4_160705_01_E04,A8S4_160705_01,9.746274834,L8S4_160712_01_E04,L8S4_160712_01,328,222.8138858,LS-15365,RSC-031,1343174,27.4,4.25,35.9,0.103,0.301,32.046,11070,10022,7829,6399,4584,2761,1394
536103688,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816950,Mouse VISp - L5,535910909,cell,F2S4_160623_040_D01,F2S4_160623_040,A8S4_160705_01_D04,A8S4_160705_01,8.15205298,L8S4_160712_01_D04,L8S4_160712_01,357,219.4932518,LS-15365,RSC-031,2402644,59.5,3.64,15.6,0.196,0.334,20.73,9740,8043,6572,5544,4281,2745,1685
536103693,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816950,Mouse VISp - L5,535910864,cell,F2S4_160623_040_B01,F2S4_160623_040,A8S4_160705_01_B04,A8S4_160705_01,14.10953642,L8S4_160712_01_B04,L8S4_160712_01,431,229.6025004,LS-15365,RSC-031,2516085,65.6,3.08,11.1,0.122,0.127,19.971,11213,9401,7534,6147,4408,2927,1820
536103695,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816950,Mouse VISp - L5,535910845,cell,F2S4_160623_040_A01,F2S4_160623_040,A8S4_160705_01_A04,A8S4_160705_01,27.22862583,L8S4_160712_01_A04,L8S4_160712_01,455,232.0690673,LS-15365,RSC-031,2622479,80.3,2.52,4.75,0.125,0.0511,12.2539,12289,10490,8358,6596,4769,3047,1767
536103697,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910775,cell,F2S4_160623_039_H01,F2S4_160623_039,A8S4_160705_01_H03,A8S4_160705_01,8.386589404,L8S4_160712_01_H03,L8S4_160712_01,386,335.9273969,LS-15365,RSC-031,2439890,61.2,3.6,14,0.17,0.204,20.826,10652,8909,7274,6116,4582,2961,1790
536103699,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910751,cell,F2S4_160623_039_G01,F2S4_160623_039,A8S4_160705_01_G03,A8S4_160705_01,8.440678808,L8S4_160712_01_G03,L8S4_160712_01,390,279.5110193,LS-15365,RSC-031,2254616,63.6,3.3,13.1,0.188,0.218,19.594,10720,8886,7227,6138,4514,2968,1787
536103701,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910730,cell,F2S4_160623_039_F01,F2S4_160623_039,A8S4_160705_01_F03,A8S4_160705_01,8.202615894,L8S4_160712_01_F03,L8S4_160712_01,384,243.1140238,LS-15365,RSC-031,2543941,66.3,3.33,11.2,0.144,0.237,18.789,10294,8360,6829,5781,4384,2855,1767
536103704,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910715,cell,F2S4_160623_039_E01,F2S4_160623_039,A8S4_160705_01_E03,A8S4_160705_01,6.676291391,L8S4_160712_01_E03,L8S4_160712_01,363,273.8502607,LS-15365,RSC-031,2407441,67.1,3.3,10.3,0.151,0.293,18.856,9828,8105,6651,5664,4403,2895,1814
536103706,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910707,cell,F2S4_160623_039_D01,F2S4_160623_039,A8S4_160705_01_D03,A8S4_160705_01,6.516903974,L8S4_160712_01_D03,L8S4_160712_01,359,279.552073,LS-15365,RSC-031,2370515,54.1,4.01,18.5,0.192,0.297,22.901,10278,8693,7112,5966,4518,2885,1685
536103708,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910699,cell,F2S4_160623_039_C01,F2S4_160623_039,A8S4_160705_01_C03,A8S4_160705_01,8.749370861,L8S4_160712_01_C03,L8S4_160712_01,382,288.4208277,LS-15365,RSC-031,2601044,68.5,3.21,9.12,0.123,0.191,18.856,10773,8883,7231,6062,4429,2972,1834
536103710,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910691,cell,F2S4_160623_039_B01,F2S4_160623_039,A8S4_160705_01_B03,A8S4_160705_01,3.136589404,L8S4_160712_01_B03,L8S4_160712_01,319,114.7516775,LS-15365,RSC-031,2347277,4.49,2.53,16.3,0.563,1.06,75.057,5030,3225,1880,1295,809,441,209
536103712,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910683,cell,F2S4_160623_039_A01,F2S4_160623_039,A8S4_160705_01_A03,A8S4_160705_01,12.91529801,L8S4_160712_01_A03,L8S4_160712_01,429,260.5015508,LS-15365,RSC-031,2364194,75.7,2.93,6.64,0.171,0.114,14.445,11172,9514,7860,6253,4523,2984,1754
536103731,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910571,cell,F2S4_160623_038_H01,F2S4_160623_038,A8S4_160705_01_H01,A8S4_160705_01,7.75455298,L8S4_160712_01_H01,L8S4_160712_01,387,217.1978773,LS-15365,RSC-031,2508150,30.1,4.16,34.1,0.128,0.225,31.287,11175,9772,7841,6489,4766,2919,1429
536103733,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910545,cell,F2S4_160623_038_G01,F2S4_160623_038,A8S4_160705_01_G01,A8S4_160705_01,12.45243377,L8S4_160712_01_G01,L8S4_160712_01,396,294.5480111,LS-15365,RSC-031,2100440,65.6,3.88,11.8,0.118,0.145,18.457,11194,9448,7504,6077,4355,2883,1799
536103735,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910521,cell,F2S4_160623_038_F01,F2S4_160623_038,A8S4_160705_01_F01,A8S4_160705_01,5.939503311,L8S4_160712_01_F01,L8S4_160712_01,458,152.8359468,LS-15365,RSC-031,2108170,59.7,4.2,14.9,0.143,0.223,20.834,8896,7427,6080,5261,4202,2837,1796
536103737,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910501,cell,F2S4_160623_038_E01,F2S4_160623_038,A8S4_160705_01_E01,A8S4_160705_01,8.131986755,L8S4_160712_01_E01,L8S4_160712_01,406,165.0884969,LS-15365,RSC-031,2046078,39.7,4.23,28.6,0.166,0.217,27.087,10548,9281,7580,6341,4741,2920,1556
536103739,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910478,cell,F2S4_160623_038_D01,F2S4_160623_038,A8S4_160705_01_D01,A8S4_160705_01,9.256887417,L8S4_160712_01_D01,L8S4_160712_01,390,222.9537508,LS-15365,RSC-031,2126173,72.6,3.5,8.67,0.187,0.202,14.841,10427,8788,7239,6045,4355,2913,1823
536103741,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910452,cell,F2S4_160623_038_C01,F2S4_160623_038,A8S4_160705_01_C01,A8S4_160705_01,6.607201987,L8S4_160712_01_C01,L8S4_160712_01,409,215.3021378,LS-15365,RSC-031,2600582,61.1,3.91,15.9,0.153,0.284,18.653,9728,8066,6619,5670,4493,2946,1803
536103744,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910433,cell,F2S4_160623_038_B01,F2S4_160623_038,A8S4_160705_01_B01,A8S4_160705_01,9.40147351,L8S4_160712_01_B01,L8S4_160712_01,450,174.3262167,LS-15365,RSC-031,2217984,68.8,3.55,10.5,0.165,0.146,16.839,10245,8679,7206,6159,4586,3004,1774
536103746,524867927,Mus musculus,P57,Rbp4-Cre_KL100,Ai14,cre reporter positive,526816920,Mouse VISp - L5,535910411,cell,F2S4_160623_038_A01,F2S4_160623_038,A8S4_160705_01_A01,A8S4_160705_01,8.953956954,L8S4_160712_01_A01,L8S4_160712_01,457,219.0480496,LS-15365,RSC-031,2205121,70.3,3.41,9.84,0.229,0.145,16.076,10384,8881,7412,6290,4655,3064,1795
536158670,523160478,Mus musculus,P54,Nos1-CreERT2,Ai14,cre reporter positive,524908369,Mouse VISp - L1,535949494,cell,F2S4_160616_012_H01,F2S4_160616_012,A8S4_160620_01_H12,A8S4_160620_01,3.356603774,L8S4_160629_02_H12,L8S4_160629_02,426,157.3090395,LS-15350,RSC-030,2548714,44.2,3.55,16.3,0.248,0.321,35.381,7850,6522,5364,4815,4072,3146,1964
536158675,523160478,Mus musculus,P54,Nos1-CreERT2,Ai14,cre reporter positive,524908369,Mouse VISp - L1,535949478,cell,F2S4_160616_012_F01,F2S4_160616_012,A8S4_160620_01_F12,A8S4_160620_01,5.230896226,L8S4_160629_02_F12,L8S4_160629_02,418,180.86585,LS-15350,RSC-030,2584248,64.3,3.64,12,0.131,0.225,19.704,9492,7769,6495,5659,4525,2987,1806
536158677,523160478,Mus musculus,P54,Nos1-CreERT2,Ai14,cre reporter positive,524908369,Mouse VISp - L1,535949470,cell,F2S4_160616_012_E01,F2S4_160616_012,A8S4_160620_01_E12,A8S4_160620_01,2.312924528,L8S4_160629_02_E12,L8S4_160629_02,430,149.4182007,LS-15350,RSC-030,2426334,53.6,4.92,17.2,0.195,0.625,23.46,7088,5612,4582,4129,3520,2825,1997
536158679,523160478,Mus musculus,P54,Nos1-CreERT2,Ai14,cre reporter positive,524908369,Mouse VISp - L1,535949462,cell,F2S4_160616_012_D01,F2S4_160616_012,A8S4_160620_01_D12,A8S4_160620_01,2.045660377,L8S4_160629_02_D12,L8S4_160629_02,415,126.9753246,LS-15350,RSC-030,2562258,55.1,4.61,17.2,0.296,0.479,22.315,6779,5303,4386,3921,3417,2809,2023
