id,acronym,name,parent_structure_id,hemisphere,graph_order,structure_id_path,color_hex_triplet
9278,st,stria terminalis,9230,,1580,/4005/9218/9219/9230/9278/,F2F1F0
9279,st,"stria terminalis, left",9278,L,1581,/4005/9218/9219/9230/9278/9279/,F2F1F0
9280,st,"stria terminalis, right",9278,R,1582,/4005/9218/9219/9230/9278/9280/,F2F1F0
265505338,scf,subcallosal fasciculus,9230,,1583,/4005/9218/9219/9230/265505338/,F2F1F0
265505342,scf,"subcallosal fasciculus, left",265505338,L,1584,/4005/9218/9219/9230/265505338/265505342/,F2F1F0
265505346,scf,"subcallosal fasciculus, right",265505338,R,1585,/4005/9218/9219/9230/265505338/265505346/,F2F1F0
265505350,sthf,subthalamic fasciculus,9230,,1586,/4005/9218/9219/9230/265505350/,F2F1F0
265505354,sthf,"subthalamic fasciculus, left",265505350,L,1587,/4005/9218/9219/9230/265505350/265505354/,F2F1F0
265505358,sthf,"subthalamic fasciculus, right",265505350,R,1588,/4005/9218/9219/9230/265505350/265505358/,F2F1F0
265505362,sprs,superficial presubicular path,9230,,1589,/4005/9218/9219/9230/265505362/,F2F1F0
265505366,sprs,"superficial presubicular path, left",265505362,L,1590,/4005/9218/9219/9230/265505362/265505366/,F2F1F0
265505370,sprs,"superficial presubicular path, right",265505362,R,1591,/4005/9218/9219/9230/265505362/265505370/,F2F1F0
9281,slf,superior longitudinal fasciculus,9230,,1592,/4005/9218/9219/9230/9281/,F2F1F0
9282,slf,"superior longitudinal fasciculus, left",9281,L,1593,/4005/9218/9219/9230/9281/9282/,F2F1F0
9283,slf,"superior longitudinal fasciculus, right",9281,R,1594,/4005/9218/9219/9230/9281/9283/,F2F1F0
265505374,thf,thalamic fasciculus,9230,,1595,/4005/9218/9219/9230/265505374/,F2F1F0
4509,thf,"thalamic fasciculus, left",265505374,L,1596,/4005/9218/9219/9230/265505374/4509/,F2F1F0
4515,thf,"thalamic fasciculus, right",265505374,R,1597,/4005/9218/9219/9230/265505374/4515/,F2F1F0
9284,uf,uncinate fasciculus of the forebrain,9230,,1598,/4005/9218/9219/9230/9284/,F2F1F0
9285,uf,"uncinate fasciculus of the forebrain, left",9284,L,1599,/4005/9218/9219/9230/9284/9285/,F2F1F0
9286,uf,"uncinate fasciculus of the forebrain, right",9284,R,1600,/4005/9218/9219/9230/9284/9286/,F2F1F0
265505382,MESWM,mesencephalic white matter,9218,,1601,/4005/9218/265505382/,F2F1F0
265505386,bic,brachium of the inferior colliculus,265505382,,1602,/4005/9218/265505382/265505386/,F2F1F0
265505390,bic,"brachium of the inferior colliculus, left",265505386,L,1603,/4005/9218/265505382/265505386/265505390/,F2F1F0
265505394,bic,"brachium of the inferior colliculus, right",265505386,R,1604,/4005/9218/265505382/265505386/265505394/,F2F1F0
265505398,bsc,brachium of the superior colliculus,265505382,,1605,/4005/9218/265505382/265505398/,F2F1F0
265505402,bsc,"brachium of the superior colliculus, left",265505398,L,1606,/4005/9218/265505382/265505398/265505402/,F2F1F0
265505406,bsc,"brachium of the superior colliculus, right",265505398,R,1607,/4005/9218/265505382/265505398/265505406/,F2F1F0
265505410,ctg-m,"central tegmental tract, midbrain portion",265505382,,1608,/4005/9218/265505382/265505410/,F2F1F0
265505414,ctg-m,"central tegmental tract, midbrain portion, left",265505410,L,1609,/4005/9218/265505382/265505410/265505414/,F2F1F0
265505418,ctg-m,"central tegmental tract, midbrain portion, right",265505410,R,1610,/4005/9218/265505382/265505410/265505418/,F2F1F0
265505422,cpd,cerebral peduncle (crus cerebri),265505382,,1611,/4005/9218/265505382/265505422/,F2F1F0
265505426,cpd,"cerebral peduncle (crus cerebri), left",265505422,L,1612,/4005/9218/265505382/265505422/265505426/,F2F1F0
265505430,cpd,"cerebral peduncle (crus cerebri), right",265505422,R,1613,/4005/9218/265505382/265505422/265505430/,F2F1F0
265505434,cmic,commissure of the inferior colliculus,265505382,,1614,/4005/9218/265505382/265505434/,F2F1F0
265505438,cmic,"commissure of the inferior colliculus, left",265505434,L,1615,/4005/9218/265505382/265505434/265505438/,F2F1F0
265505442,cmic,"commissure of the inferior colliculus, right",265505434,R,1616,/4005/9218/265505382/265505434/265505442/,F2F1F0
265505446,cbu-m,"corticobulbar tract, midbrain portion",265505382,,1617,/4005/9218/265505382/265505446/,F2F1F0
265505450,cbu-m,"corticobulbar tract, midbrain portion, left",265505446,L,1618,/4005/9218/265505382/265505446/265505450/,F2F1F0
265505454,cbu-m,"corticobulbar tract, midbrain portion, right",265505446,R,1619,/4005/9218/265505382/265505446/265505454/,F2F1F0
265505458,me5,mesencephalic trigeminal tract,265505382,,1620,/4005/9218/265505382/265505458/,F2F1F0
265505462,me5,"mesencephalic trigeminal tract, left",265505458,L,1621,/4005/9218/265505382/265505458/265505462/,F2F1F0
265505466,me5,"mesencephalic trigeminal tract, right",265505458,R,1622,/4005/9218/265505382/265505458/265505466/,F2F1F0
9287,METWM,metencephalic white matter,9218,,1623,/4005/9218/9287/,F2F1F0
9288,CbWM,cerebellar white matter tracts,9287,,1624,/4005/9218/9287/9288/,F2F1F0
9289,icp,inferior cerebellar peduncle,9288,,1625,/4005/9218/9287/9288/9289/,F2F1F0
9290,icp,"inferior cerebellar peduncle, Left",9289,L,1626,/4005/9218/9287/9288/9289/9290/,F2F1F0
9291,icp,"inferior cerebellar peduncle, Right",9289,R,1627,/4005/9218/9287/9288/9289/9291/,F2F1F0
9292,mcp,middle cerebellar peduncle,9288,,1628,/4005/9218/9287/9288/9292/,F2F1F0
9293,mcp,"middle cerebellar peduncle, Left",9292,L,1629,/4005/9218/9287/9288/9292/9293/,F2F1F0
9294,mcp,"middle cerebellar peduncle, Right",9292,R,1630,/4005/9218/9287/9288/9292/9294/,F2F1F0
265505470,pncb,ponto-cerebellar tract,9288,,1631,/4005/9218/9287/9288/265505470/,F2F1F0
265505474,pncb,"ponto-cerebellar tract, left",265505470,L,1632,/4005/9218/9287/9288/265505470/265505474/,F2F1F0
265505478,pncb,"ponto-cerebellar tract, right",265505470,R,1633,/4005/9218/9287/9288/265505470/265505478/,F2F1F0
9295,scp,superior cerebellar peduncle,9288,,1634,/4005/9218/9287/9288/9295/,F2F1F0
9296,scp,"superior cerebellar peduncle, Left",9295,L,1635,/4005/9218/9287/9288/9295/9296/,F2F1F0
9297,scp,"superior cerebellar peduncle, Right",9295,R,1636,/4005/9218/9287/9288/9295/9297/,F2F1F0
265505482,xscp,decussation of the superior cerebellar peduncle,9295,,1637,/4005/9218/9287/9288/9295/265505482/,F2F1F0
265505486,PoWM,pontine white matter tracts,9287,,1638,/4005/9218/9287/265505486/,F2F1F0
265505490,cpn,cortico-pontine fibers,265505486,,1639,/4005/9218/9287/265505486/265505490/,F2F1F0
265505494,cpn,"cortico-pontine fibers, left",265505490,L,1640,/4005/9218/9287/265505486/265505490/265505494/,F2F1F0
265505498,cpn,"cortico-pontine fibers, right",265505490,R,1641,/4005/9218/9287/265505486/265505490/265505498/,F2F1F0
265505502,lfpn,longitudinal fasciculus of the pons,265505486,,1642,/4005/9218/9287/265505486/265505502/,F2F1F0
265505506,lfpn,"longitudinal fasciculus of the pons, left",265505502,L,1643,/4005/9218/9287/265505486/265505502/265505506/,F2F1F0
265505510,lfpn,"longitudinal fasciculus of the pons, right",265505502,R,1644,/4005/9218/9287/265505486/265505502/265505510/,F2F1F0
9298,MYWM,myelencephalic white matter,9218,,1645,/4005/9218/9298/,F2F1F0
9299,CN,cranial nerves,9298,,1646,/4005/9218/9298/9299/,F2F1F0
9300,1n,olfactory nerve,9299,,1647,/4005/9218/9298/9299/9300/,F2F1F0
9301,1n,"olfactory nerve, left",9300,L,1648,/4005/9218/9298/9299/9300/9301/,F2F1F0
9302,olf,"olfactory tract, left",9301,L,1649,/4005/9218/9298/9299/9300/9301/9302/,F2F1F0
265505514,lot,"lateral olfactory tract, left",9302,L,1650,/4005/9218/9298/9299/9300/9301/9302/265505514/,F2F1F0
265505518,mot,"medial olfactory tract, left",9302,L,1651,/4005/9218/9298/9299/9300/9301/9302/265505518/,F2F1F0
9303,Olf,"olfactory bulb, left",9301,L,1652,/4005/9218/9298/9299/9300/9301/9303/,F2F1F0
9304,1n,"olfactory nerve, right",9300,R,1653,/4005/9218/9298/9299/9300/9304/,F2F1F0
9305,olf,"olfactory tract, right",9304,R,1654,/4005/9218/9298/9299/9300/9304/9305/,F2F1F0
265505522,lot,"lateral olfactory tract, right",9305,R,1655,/4005/9218/9298/9299/9300/9304/9305/265505522/,F2F1F0
265505526,mot,"medial olfactory tract, right",9305,R,1656,/4005/9218/9298/9299/9300/9304/9305/265505526/,F2F1F0
9306,Olf,"olfactory bulb, right",9304,R,1657,/4005/9218/9298/9299/9300/9304/9306/,F2F1F0
9307,2n,optic nerve,9299,,1658,/4005/9218/9298/9299/9307/,F2F1F0
9308,2n,"optic nerve, left",9307,L,1659,/4005/9218/9298/9299/9307/9308/,F2F1F0
9309,opt,"optic tract, left",9308,L,1660,/4005/9218/9298/9299/9307/9308/9309/,F2F1F0
9310,ox,"optic chiasm, left",9308,L,1661,/4005/9218/9298/9299/9307/9308/9310/,F2F1F0
9311,or,"optic radiations, left",9308,L,1662,/4005/9218/9298/9299/9307/9308/9311/,F2F1F0
265505530,sox,"supraoptic dicussation, left",9308,L,1663,/4005/9218/9298/9299/9307/9308/265505530/,F2F1F0
9312,2n,"optic nerve, right",9307,R,1664,/4005/9218/9298/9299/9307/9312/,F2F1F0
9313,opt,"optic tract, right",9312,R,1665,/4005/9218/9298/9299/9307/9312/9313/,F2F1F0
9314,ox,"optic chiasm, right",9312,R,1666,/4005/9218/9298/9299/9307/9312/9314/,F2F1F0
9315,or,"optic radiations, right",9312,R,1667,/4005/9218/9298/9299/9307/9312/9315/,F2F1F0
265505534,sox,"supraoptic dicussation, right",9312,R,1668,/4005/9218/9298/9299/9307/9312/265505534/,F2F1F0
9316,3n,occulomotor nerve,9299,,1669,/4005/9218/9298/9299/9316/,F2F1F0
9317,3n,"occulomotor nerve, left",9316,L,1670,/4005/9218/9298/9299/9316/9317/,F2F1F0
9318,3n,"occulomotor nerve, right",9316,R,1671,/4005/9218/9298/9299/9316/9318/,F2F1F0
9319,4n,trochlear nerve,9299,,1672,/4005/9218/9298/9299/9319/,F2F1F0
9320,4n,"trochlear nerve, left",9319,L,1673,/4005/9218/9298/9299/9319/9320/,F2F1F0
9321,4n,"trochlear nerve, right",9319,R,1674,/4005/9218/9298/9299/9319/9321/,F2F1F0
9322,5n,trigeminal nerve,9299,,1675,/4005/9218/9298/9299/9322/,F2F1F0
9323,5n,"trigeminal nerve, left",9322,L,1676,/4005/9218/9298/9299/9322/9323/,F2F1F0
9324,5n,"trigeminal nerve, right",9322,R,1677,/4005/9218/9298/9299/9322/9324/,F2F1F0
9325,6n,abducens nerve,9299,,1678,/4005/9218/9298/9299/9325/,F2F1F0
9326,6n,"abducens nerve, left",9325,L,1679,/4005/9218/9298/9299/9325/9326/,F2F1F0
9327,6n,"abducens nerve, right",9325,R,1680,/4005/9218/9298/9299/9325/9327/,F2F1F0
9328,7n,facial nerve,9299,,1681,/4005/9218/9298/9299/9328/,F2F1F0
9329,7n,"facial nerve, left",9328,L,1682,/4005/9218/9298/9299/9328/9329/,F2F1F0
9330,7n,"facial nerve, right",9328,R,1683,/4005/9218/9298/9299/9328/9330/,F2F1F0
9331,8n,vestibulocochlear nerve,9299,,1684,/4005/9218/9298/9299/9331/,F2F1F0
9332,8n,"vestibulchochlear nerve, left",9331,L,1685,/4005/9218/9298/9299/9331/9332/,F2F1F0
9333,8n,"vestibulochochlear nerve, right",9331,R,1686,/4005/9218/9298/9299/9331/9333/,F2F1F0
9334,9n,glossopharyngeal nerve,9299,,1687,/4005/9218/9298/9299/9334/,F2F1F0
9335,9n,"glossopharyngeal nerve, left",9334,L,1688,/4005/9218/9298/9299/9334/9335/,F2F1F0
9336,9n,"glossopharyngeal nerve, right",9334,R,1689,/4005/9218/9298/9299/9334/9336/,F2F1F0
9337,10n,vagus nerve,9299,,1690,/4005/9218/9298/9299/9337/,F2F1F0
9338,10n,"vagus nerve, left",9337,L,1691,/4005/9218/9298/9299/9337/9338/,F2F1F0
9339,10n,"vagus nerve, right",9337,R,1692,/4005/9218/9298/9299/9337/9339/,F2F1F0
9340,11nf,accessory nerve,9299,,1693,/4005/9218/9298/9299/9340/,F2F1F0
9341,11nf,"accessory nerve, left",9340,L,1694,/4005/9218/9298/9299/9340/9341/,F2F1F0
9342,11nf,"accessory nerve, right",9340,R,1695,/4005/9218/9298/9299/9340/9342/,F2F1F0
9343,12n,hypoglossal nerve,9299,,1696,/4005/9218/9298/9299/9343/,F2F1F0
9344,12n,"hypoglossal nerve, left",9343,L,1697,/4005/9218/9298/9299/9343/9344/,F2F1F0
9345,12n,"hypoglossal nerve, right",9343,R,1698,/4005/9218/9298/9299/9343/9345/,F2F1F0
265505538,ami,amiculum of the olive,9298,,1699,/4005/9218/9298/265505538/,F2F1F0
265505542,ami,"amiculum of the olive, left",265505538,L,1700,/4005/9218/9298/265505538/265505542/,F2F1F0
265505546,ami,"amiculum of the olive, right",265505538,R,1701,/4005/9218/9298/265505538/265505546/,F2F1F0
265505550,cuf,cuneate fasciculus,9298,,1702,/4005/9218/9298/265505550/,F2F1F0
265505554,cuf,"cuneate fasciculus, left",265505550,L,1703,/4005/9218/9298/265505550/265505554/,F2F1F0
265505558,cuf,"cuneate fasciculus, right",265505550,R,1704,/4005/9218/9298/265505550/265505558/,F2F1F0
9346,dlf,dorsal longitudinal fasciculus,9298,,1705,/4005/9218/9298/9346/,F2F1F0
9347,dlf,"dorsal longitudinal fasciculus, Left",9346,L,1706,/4005/9218/9298/9346/9347/,F2F1F0
9348,dlf,"dorsal longitudinal fasciculus, Right",9346,R,1707,/4005/9218/9298/9346/9348/,F2F1F0
9349,mlf,medial longitudinal fasciculus,9298,,1708,/4005/9218/9298/9349/,F2F1F0
9350,mlf,"medial longitudinal fasciculus, Left",9349,L,1709,/4005/9218/9298/9349/9350/,F2F1F0
9351,mlf,"medial longitudinal fasciculus, Right",9349,R,1710,/4005/9218/9298/9349/9351/,F2F1F0
12950,ctg,central tegmental tract,9298,,1711,/4005/9218/9298/12950/,F2F1F0
12951,ctg,"central tegmental tract, Left",12950,L,1712,/4005/9218/9298/12950/12951/,F2F1F0
12952,ctg,"central tegmental tract, Right",12950,R,1713,/4005/9218/9298/12950/12952/,F2F1F0
265505562,cbu-h,"corticobulbar tract, hindbrain portion",9298,,1714,/4005/9218/9298/265505562/,F2F1F0
265505566,cbu-h,"corticobulbar tract, hindbrain portion, left",265505562,L,1715,/4005/9218/9298/265505562/265505566/,F2F1F0
265505570,cbu-h,"corticobulbar tract, hindbrain portion, right",265505562,R,1716,/4005/9218/9298/265505562/265505570/,F2F1F0
265505574,csp,corticospinal tract,9298,,1717,/4005/9218/9298/265505574/,F2F1F0
265505578,csp,"corticospinal tract, left",265505574,L,1718,/4005/9218/9298/265505574/265505578/,F2F1F0
265505582,csp,"corticospinal tract, right",265505574,R,1719,/4005/9218/9298/265505574/265505582/,F2F1F0
12953,fr,fasciculus retroflexus,9298,,1720,/4005/9218/9298/12953/,F2F1F0
12954,fr,"fasciculus retroflexus, Left",12953,L,1721,/4005/9218/9298/12953/12954/,F2F1F0
12955,fr,"fasciculus retroflexus, Right",12953,R,1722,/4005/9218/9298/12953/12955/,F2F1F0
265505586,gr,gracile fasciculus,9298,,1723,/4005/9218/9298/265505586/,F2F1F0
265505590,gr,"gracile fasciculus, left",265505586,L,1724,/4005/9218/9298/265505586/265505590/,F2F1F0
265505594,gr,"gracile fasciculus, right",265505586,R,1725,/4005/9218/9298/265505586/265505594/,F2F1F0
265505598,hio,hilus of the inferior olive,9298,,1726,/4005/9218/9298/265505598/,F2F1F0
265505602,hio,"hilus of the inferior olive, left",265505598,L,1727,/4005/9218/9298/265505598/265505602/,F2F1F0
265505606,hio,"hilus of the inferior olive, right",265505598,R,1728,/4005/9218/9298/265505598/265505606/,F2F1F0
265505610,iaf,internal arcuate fibers,9298,,1729,/4005/9218/9298/265505610/,F2F1F0
265505614,iaf,"internal arcuate fibers, left",265505610,L,1730,/4005/9218/9298/265505610/265505614/,F2F1F0
265505618,iaf,"internal arcuate fibers, right",265505610,R,1731,/4005/9218/9298/265505610/265505618/,F2F1F0
12956,ll,lateral lemniscus,9298,,1732,/4005/9218/9298/12956/,F2F1F0
12957,ll,"lateral lemniscus, Left",12956,L,1733,/4005/9218/9298/12956/12957/,F2F1F0
12958,ll,"lateral lemniscus, Right",12956,R,1734,/4005/9218/9298/12956/12958/,F2F1F0
12959,ml,medial lemniscus,9298,,1735,/4005/9218/9298/12959/,F2F1F0
12960,ml,"medial lemniscus, Left",12959,L,1736,/4005/9218/9298/12959/12960/,F2F1F0
12961,ml,"medial lemniscus, Right",12959,R,1737,/4005/9218/9298/12959/12961/,F2F1F0
265505622,xml,decussation of medial lemniscus,12959,,1738,/4005/9218/9298/12959/265505622/,F2F1F0
12962,py,pyramidal tract,9298,,1739,/4005/9218/9298/12962/,F2F1F0
12963,py,"pyramidal tract, Left",12962,L,1740,/4005/9218/9298/12962/12963/,F2F1F0
12964,py,"pyramidal tract, Right",12962,R,1741,/4005/9218/9298/12962/12964/,F2F1F0
12965,pyx,pyramidal decussation,12962,,1742,/4005/9218/9298/12962/12965/,F2F1F0
265505626,sol,solitary tract,9298,,1743,/4005/9218/9298/265505626/,F2F1F0
265505630,sol,"solitary tract, left",265505626,L,1744,/4005/9218/9298/265505626/265505630/,F2F1F0
265505634,sol,"solitary tract, right",265505626,R,1745,/4005/9218/9298/265505626/265505634/,F2F1F0
265505638,slh,spinal lemniscus in hindbrain,9298,,1746,/4005/9218/9298/265505638/,F2F1F0
265505642,slh,"spinal lemniscus in hindbrain, left",265505638,L,1747,/4005/9218/9298/265505638/265505642/,F2F1F0
265505646,slh,"spinal lemniscus in hindbrain, right",265505638,R,1748,/4005/9218/9298/265505638/265505646/,F2F1F0
265505650,sp5,spinal trigeminal tract,9298,,1749,/4005/9218/9298/265505650/,F2F1F0
265505654,sp5,"spinal trigeminal tract, left",265505650,L,1750,/4005/9218/9298/265505650/265505654/,F2F1F0
265505658,sp5,"spinal trigeminal tract, right",265505650,R,1751,/4005/9218/9298/265505650/265505658/,F2F1F0
265505662,tsp,tectospinal tract,9298,,1752,/4005/9218/9298/265505662/,F2F1F0
265505666,tsp,"tectospinal tract, left",265505662,L,1753,/4005/9218/9298/265505662/265505666/,F2F1F0
265505670,tsp,"tectospinal tract, right",265505662,R,1754,/4005/9218/9298/265505662/265505670/,F2F1F0
265505674,vtg,ventral tegmental tract,9298,,1755,/4005/9218/9298/265505674/,F2F1F0
265505678,vtg,"ventral tegmental tract, left",265505674,L,1756,/4005/9218/9298/265505674/265505678/,F2F1F0
265505682,vtg,"ventral tegmental tract, right",265505674,R,1757,/4005/9218/9298/265505674/265505682/,F2F1F0
265505686,veme,vestibulomesencephalic tract,9298,,1758,/4005/9218/9298/265505686/,F2F1F0
265505690,veme,"vestibulomesencephalic tract, left",265505686,L,1759,/4005/9218/9298/265505686/265505690/,F2F1F0
265505694,veme,"vestibulomesencephalic tract, right",265505686,R,1760,/4005/9218/9298/265505686/265505694/,F2F1F0
9352,SS,sulci & spaces,4005,,1761,/4005/9352/,6D6E70
9353,TELs,telencephalic spaces,9352,,1762,/4005/9352/9353/,6D6E70
9400,SSmd,major divisions,9353,,1763,/4005/9352/9353/9400/,6D6E70
9404,cas,callosal sulcus,9400,,1764,/4005/9352/9353/9400/9404/,6D6E70
9403,cs,central sulcus,9400,,1765,/4005/9352/9353/9400/9403/,6D6E70
9401,lf,longitudinal fissure,9400,,1766,/4005/9352/9353/9400/9401/,6D6E70
9402,sf,sylvian fissure,9400,,1767,/4005/9352/9353/9400/9402/,6D6E70
9354,FLs,frontal lobe sulci,9353,,1768,/4005/9352/9353/9354/,6D6E70
9368,apos,anteiror parolfactory sulcus,9354,,1769,/4005/9352/9353/9354/9368/,6D6E70
9364,cgs,cingulate sulcus,9354,,1770,/4005/9352/9353/9354/9364/,6D6E70
9363,fms,frontomarginal sulcus,9354,,1771,/4005/9352/9353/9354/9363/,6D6E70
9362,fros,fronto-orbital sulcus,9354,,1772,/4005/9352/9353/9354/9362/,6D6E70
9357,ifs,inferior frontal sulcus,9354,,1773,/4005/9352/9353/9354/9357/,6D6E70
9367,iros,inferior rostral sulcus,9354,,1774,/4005/9352/9353/9354/9367/,6D6E70
9358,infs,intermediate frontal sulcus,9354,,1775,/4005/9352/9353/9354/9358/,6D6E70
9359,mfs,medial frontal sulcus,9354,,1776,/4005/9352/9353/9354/9359/,6D6E70
9361,olfs,olfactory sulcus,9354,,1777,/4005/9352/9353/9354/9361/,6D6E70
9360,orbs,orbital sulcus,9354,,1778,/4005/9352/9353/9354/9360/,6D6E70
9365,pcs,paracentral sulcus,9354,,1779,/4005/9352/9353/9354/9365/,6D6E70
9369,ppos,posterior parolfactory sulcus,9354,,1780,/4005/9352/9353/9354/9369/,6D6E70
9355,prcs,precentral sulcus,9354,,1781,/4005/9352/9353/9354/9355/,6D6E70
9356,sfrs,superior frontal sulcus,9354,,1782,/4005/9352/9353/9354/9356/,6D6E70
9366,sros,superior rostral sulcus,9354,,1783,/4005/9352/9353/9354/9366/,6D6E70
9397,ILs,insular lobe sulci,9353,,1784,/4005/9352/9353/9397/,6D6E70
9399,cis,central sulcus of insula,9397,,1785,/4005/9352/9353/9397/9399/,6D6E70
9398,crs,circular sulcus,9397,,1786,/4005/9352/9353/9397/9398/,6D6E70
9393,LLs,limbic lobe sulci,9353,,1787,/4005/9352/9353/9393/,6D6E70
9394,his,hippocampal sulcus,9393,,1788,/4005/9352/9353/9393/9394/,6D6E70
9395,ssa,sulcus semi-anularis,9393,,1789,/4005/9352/9353/9393/9395/,6D6E70
9396,us,uncal sulcus,9393,,1790,/4005/9352/9353/9393/9396/,6D6E70
9386,OLs,occipital lobe sulci,9353,,1791,/4005/9352/9353/9386/,6D6E70
9391,ccs,calcarine sulcus,9386,,1792,/4005/9352/9353/9386/9391/,6D6E70
9389,locs,lateral occipital sulcus,9386,,1793,/4005/9352/9353/9386/9389/,6D6E70
9390,lus,lunate sulcus,9386,,1794,/4005/9352/9353/9386/9390/,6D6E70
9392,pos,parieto-occipital sulcus,9386,,1795,/4005/9352/9353/9386/9392/,6D6E70
9387,pon,preoccipital notch,9386,,1796,/4005/9352/9353/9386/9387/,6D6E70
9388,tocs,transverse occipital sulcus,9386,,1797,/4005/9352/9353/9386/9388/,6D6E70
9370,PLs,parietal lobe sulci,9353,,1798,/4005/9352/9353/9370/,6D6E70
9372,itps,intraparietal sulcus,9370,,1799,/4005/9352/9353/9370/9372/,6D6E70
9371,pocs,postcentral sulcus,9370,,1800,/4005/9352/9353/9370/9371/,6D6E70
9373,pis,primary intermediate sulcus,9370,,1801,/4005/9352/9353/9370/9373/,6D6E70
9374,sis,secondary intermediate sulcus,9370,,1802,/4005/9352/9353/9370/9374/,6D6E70
